,concept_id,concept_name,game_id,game_name,franchise_id,franchise_name,concepts_image_url
0,1,Double Jump,12337,Dragon Buster,2530,Dragon Buster,https://www.giantbomb.com/a/uploads/original/0/4/9740-scout.jpg
1,2,Easter Egg,15441,Videocart-4: Spitfire,0,,https://www.giantbomb.com/a/uploads/original/46/462814/3186970-2328930288-Andro.jpg
2,3,Projectile,28297,Baraduke,3081,Arcade Archives,https://www.giantbomb.com/a/uploads/original/1/14177/673842-1216678649027.jpg
3,4,Uber Trick System,22531,Airboarder 64,0,,https://www.giantbomb.com/a/uploads/original/0/4/9667-uber.jpg
4,5,Wall Jump,311,Donkey Kong,3081,Arcade Archives,https://www.giantbomb.com/a/uploads/original/0/4/10371-sms_wall_kick.jpg
5,6,Quick Time Event,4116,Wild Gunman,0,,https://www.giantbomb.com/a/uploads/original/0/8169/947442-runa.jpg
6,7,Speed Blur,36499,Speed Race,2909,Speed Race,https://www.giantbomb.com/a/uploads/original/0/4/10018-bo311.jpg
7,8,Teleportation,1034,Asteroids,40,Asteroids,https://www.giantbomb.com/a/uploads/original/0/8960/1990191-transporter.jpg
8,9,Gamebreaker,7982,NBA Street,490,NBA Street,https://www.giantbomb.com/a/uploads/original/0/4/10264-gamebreaker.jpg
9,10,Fatality,48001,Reikai Doushi,0,,https://www.giantbomb.com/a/uploads/original/0/7661/655956-subzero_mk_fatality.jpg
10,11,Cloak,5368,Combat,4935,Combat,https://www.giantbomb.com/a/uploads/original/0/4/10372-scorpion.png
11,12,Ninja,36507,Sasuke vs Commander,3081,Arcade Archives,https://www.giantbomb.com/a/uploads/original/0/2130/632973-art_1.jpg
12,13,Boxer,28698,Knock Out,0,,https://www.giantbomb.com/a/uploads/original/3/34651/1212630-0drago3.jpg
13,14,Fog of War,17516,Advanced Dungeons & Dragons Cartridge,167,Dungeons & Dragons,https://www.giantbomb.com/a/uploads/original/0/24/10712-fog1.gif
14,17,Skiing,13075,Skiing,0,,https://www.giantbomb.com/a/uploads/original/7/70944/1254193-sonic_downhill.jpg
15,18,Combo,54887,Flash Boy,0,,https://www.giantbomb.com/a/uploads/original/0/25/10733-12.jpg
16,19,Wallhack,8015,Quake,425,Quake,https://www.giantbomb.com/a/uploads/original/0/1013/205522-cod4_wh3.jpg
